141.901016 249.546356 147
113.602371 484.840027 278

304.163788 376.208221 469
114.777000 421.486847 110

114.777000 421.486847 110
360.205536 403.652100 486

360.205536 403.652100 486
491.136475 354.864227 476

491.136475 354.864227 476
60.095100 43.208866 45

60.095100 43.208866 45
220.209366 196.244568 24

220.209366 196.244568 24
247.983368 303.209900 349

247.983368 303.209900 349
320.343201 160.357147 459

320.343201 160.357147 459
435.205780 336.835175 234

435.205780 336.835175 234
282.070587 43.231277 332

282.070587 43.231277 332
141.719818 425.173645 228

141.719818 425.173645 228
74.429634 137.536682 317

74.429634 137.536682 317
79.049408 427.697205 263

79.049408 427.697205 263
99.587318 211.200867 478

99.587318 211.200867 478
223.673553 272.990906 53

491.136475 354.864227 476
81.688972 309.366180 9

81.688972 309.366180 9
474.211792 112.595856 27

474.211792 112.595856 27
473.099213 35.793961 352

473.099213 35.793961 352
87.125626 497.490906 431

87.125626 497.490906 431
269.048431 303.419586 333

269.048431 303.419586 333
230.979568 259.141693 338

230.979568 259.141693 338
483.163940 214.159454 257

483.163940 214.159454 257
263.999298 282.768188 291

263.999298 282.768188 291
143.062469 448.500061 235

200.767731 175.081131 482
495.978027 475.249237 391

495.978027 475.249237 391
493.903564 370.857300 331

493.903564 370.857300 331
18.167614 385.418884 103

18.167614 385.418884 103
478.855682 419.296021 487

478.855682 419.296021 487
435.998169 330.832520 241

435.998169 330.832520 241
55.436165 76.685486 20

55.436165 76.685486 20
103.257179 395.021301 28

103.257179 395.021301 28
2.655476 92.598137 133

2.655476 92.598137 133
267.011444 321.242218 135

267.011444 321.242218 135
125.647156 53.267033 98

125.647156 53.267033 98
100.970894 81.405190 49

